company_name,title,url,news_source,published_at,language,snippet,source,scraped_at
BMW,BMW Group Hits 2 Million EVs Produced Globally - Mexico Business News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNaDltOGQzWHY0T2ZSUFVOeDQ5V2l1U1hVcDdxTVFIbkU0cEgzUzZ6bFg4WlNBb2RDM1dZU19lUU9TNkxYSnZiTmsyRjZnUnBkLXdHVzNQeVZQQklVSjZYeEUzR0Y5TTljYVEtYzZCbkdOcVFpSkFDSDVrQXVELXZ3MjNOVEowYTJLYkVxUnJtNjRMUF9T?oc=5,Mexico Business News,"Thu, 07 May 2026 21:59:29 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNaDltOGQzWHY0T2ZSUFVOeDQ5V2l1U1hVcDdxTVFIbkU0cEgzUzZ6bFg4WlNBb2RDM1dZU19lUU9TNkxYSnZiTmsyRjZnUnBkLXdHVzNQeVZQQklVSjZYeEUzR0Y5TTljYVEtYzZCbkdOcVFpSkFDSDVrQXVELXZ3MjNOVEowYTJLYkVxUnJtNjRMUF9T?oc=5"" target=""_blank"">BMW Group Hits 2 Million EVs Produced Globally</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mexico Business News</font>",Google News RSS,2026-05-08T12:27:14+00:00
BMW,BMW Group produces its two-millionth all-electric vehicle - BMW Group,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTjNqX2lxakVlMVVHRHpNNGxIUy13R21CYWpwNmJIN0EyRFBzVzYwMWxFWWg2aEc2bEZsN05pTTVyNXk1N1oxZEFvOTgzM3JYVzZsMnVFVW1weDFQc0Zrb1Z1R3hPNkJXNWZSLU1PNXlKU3BDNDRWdW50Vzg4M1JHdUVjclRoNVUxXzhTc2N1a2wtSkFZWFhJMUc3OU83NGtpWHlqUGFjZF9mal9UdGlOVjRzTWJEZnR5ajhtamtjX2JQdDVaZVBfbUhGQXJQZw?oc=5,BMW Group,"Tue, 05 May 2026 07:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxOTjNqX2lxakVlMVVHRHpNNGxIUy13R21CYWpwNmJIN0EyRFBzVzYwMWxFWWg2aEc2bEZsN05pTTVyNXk1N1oxZEFvOTgzM3JYVzZsMnVFVW1weDFQc0Zrb1Z1R3hPNkJXNWZSLU1PNXlKU3BDNDRWdW50Vzg4M1JHdUVjclRoNVUxXzhTc2N1a2wtSkFZWFhJMUc3OU83NGtpWHlqUGFjZF9mal9UdGlOVjRzTWJEZnR5ajhtamtjX2JQdDVaZVBfbUhGQXJQZw?oc=5"" target=""_blank"">BMW Group produces its two-millionth all-electric vehicle</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BMW Group</font>",Google News RSS,2026-05-08T12:27:14+00:00
BMW,BMW CEO has blunt new message on Trump’s tariff threat - thestreet.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQYktudlFKVWRLY1NWTzY1MGJjRTdXUTNJcS11VDNMQ2dsWTI5eFA3M2pCWjBRbXJPQ2xYMXliaE15dE5qWXFIaDVUVHFsdFFrQWEwaWZfTjNFZ0VETEJfRVdKR2tXR2NlR0tQdGU0V0tFRUhLWEh3X3dreG1pY2x6cWloY1lvb2ZFeE9xanlmT3VMaHJf?oc=5,thestreet.com,"Thu, 07 May 2026 18:33:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQYktudlFKVWRLY1NWTzY1MGJjRTdXUTNJcS11VDNMQ2dsWTI5eFA3M2pCWjBRbXJPQ2xYMXliaE15dE5qWXFIaDVUVHFsdFFrQWEwaWZfTjNFZ0VETEJfRVdKR2tXR2NlR0tQdGU0V0tFRUhLWEh3X3dreG1pY2x6cWloY1lvb2ZFeE9xanlmT3VMaHJf?oc=5"" target=""_blank"">BMW CEO has blunt new message on Trump’s tariff threat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thestreet.com</font>",Google News RSS,2026-05-08T12:27:14+00:00
COMMERZBANK,Alman bankacılık devi 3 bin çalışanını işten çıkarıyor,https://www.sozcu.com.tr/alman-bankacilik-devi-3-bin-calisanini-isten-cikariyor-p317908,,20260508T113000Z,Turkish,,GDELT Doc API,2026-05-08T12:27:28+00:00
COMMERZBANK,European shares fall as Iran – US tensions drive oil surge,https://news.az/news/european-shares-fall-as-iran-us-tensions-drive-oil-surge,,20260508T111500Z,English,,GDELT Doc API,2026-05-08T12:27:28+00:00
COMMERZBANK,Alman Commerzbank devralma girişimine karşı 3 bin kişilik istihdam kesintisi planlıyor,https://www.haberler.com/ekonomi/alman-commerzbank-devralma-girisimine-karsi-3-bin-19827670-haberi/,,20260508T111500Z,Turkish,,GDELT Doc API,2026-05-08T12:27:28+00:00
FRESENIUS,New Book Asks the Questions About AI That Most People Are Still,https://www.openpr.com/news/4505442/new-book-asks-the-questions-about-ai-that-most-people-are-still,,20260508T113000Z,English,,GDELT Doc API,2026-05-08T12:27:43+00:00
FRESENIUS,Weibliche DAX - Aufsichtsräte nur halb so lang im Amt wie Männer,https://www.mittelstandcafe.de/weibliche-dax-aufsichtsr-te-nur-halb-so-lang-im-amt-wie-m-nner-2249935.html,,20260508T083000Z,German,,GDELT Doc API,2026-05-08T12:27:43+00:00
FRESENIUS,Weibliche DAX - Aufsichtsräte nur halb so lang im Amt wie Männer,https://www.presseportal.de/pm/67171/6271097,,20260508T064500Z,German,,GDELT Doc API,2026-05-08T12:27:43+00:00
MTU AERO ENGINES,European Markets Rally On Middle East Optimism,https://www.rttnews.com/3648210/european-markets-rally-on-middle-east-optimism.aspx,,20260506T200000Z,English,,GDELT Doc API,2026-05-08T12:28:25+00:00
MTU AERO ENGINES,European Markets Rally On Middle East Optimism,https://www.rttnews.com/story.aspx?Id=3648210,,20260506T191500Z,English,,GDELT Doc API,2026-05-08T12:28:25+00:00
MTU AERO ENGINES,European Markets Rally On Middle East Optimism,https://www.finanznachrichten.de/nachrichten-2026-05/68415789-european-markets-rally-on-middle-east-optimism-020.htm,,20260506T183000Z,English,,GDELT Doc API,2026-05-08T12:28:25+00:00
HANNOVER RUECK,DAX Soars Nearly 5 % As Stocks Rally On U . S .- Iran Ceasefire News,https://www.finanznachrichten.de/nachrichten-2026-04/68145569-dax-soars-nearly-5-as-stocks-rally-on-u-s-iran-ceasefire-news-020.htm,,20260408T104500Z,English,,GDELT Doc API,2026-05-08T12:28:49+00:00
HANNOVER RUECK,European Stocks Close Lower For 3rd Straight Session On Middle East War Concerns,https://www.finanznachrichten.de/nachrichten-2026-03/67941549-european-stocks-close-lower-for-3rd-straight-session-on-middle-east-war-concerns-020.htm,,20260313T183000Z,English,,GDELT Doc API,2026-05-08T12:28:49+00:00
HANNOVER RUECK,DAX Rises 2 . 3 % As Oil Prices Fall Sharply,https://www.finanznachrichten.de/nachrichten-2026-03/67900195-dax-rises-2-3-as-oil-prices-fall-sharply-020.htm,,20260310T110000Z,English,,GDELT Doc API,2026-05-08T12:28:49+00:00
Vonovia SE,Vonovia SE (VONOY) Reports Q1 Earnings with Revenue Growth - GuruFocus,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSHRQbVJwcmVLRXg5TUs5Z1dzRUpoV2ZadTBsdHdiaGNkbHJ1RTJvYUxEZWduR083c0NGOUZ3bk9leWdqOUpyUldEblV3aktZTWU0Y1BnOEpCN3I5VDVYMDNidVduSVNDRFFUd0R3a1RjX0N0SlJZRjVieUhsZGwyTE9fU0xtT0V2dlhJS3hMeVhFekF0NWpJMmtCVHlTNlprV08xVGJ4MUhFeVE?oc=5,GuruFocus,"Fri, 08 May 2026 02:15:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSHRQbVJwcmVLRXg5TUs5Z1dzRUpoV2ZadTBsdHdiaGNkbHJ1RTJvYUxEZWduR083c0NGOUZ3bk9leWdqOUpyUldEblV3aktZTWU0Y1BnOEpCN3I5VDVYMDNidVduSVNDRFFUd0R3a1RjX0N0SlJZRjVieUhsZGwyTE9fU0xtT0V2dlhJS3hMeVhFekF0NWpJMmtCVHlTNlprV08xVGJ4MUhFeVE?oc=5"" target=""_blank"">Vonovia SE (VONOY) Reports Q1 Earnings with Revenue Growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GuruFocus</font>",Google News RSS,2026-05-08T12:29:02+00:00
Vonovia SE,Vonovia SE stock (DE000A1ML7J1): German housing giant faces headwinds and restructuring moves in 202 - AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQLUZETGh0WWdETFRTTHlXNkxKVndPRWJva3RUZ1BkMi1VLVVta2ZFckRsa1NIeUtxT1dLcWFoVEVJc3gzTDVfUG1PWURMbWx5cjRZXzU4R29aWVlubjltRU0weTBKMnpTOHl5TXlxQWlGMXJsZ0Q1RXRHaFZfNk8tbU5Wb2NBS1haUi1laHVVRTk1c0t4YmlWRUwyNmM3d0Q4TzZPc25ybzl3ZUpieXJWdWpHaGMxRWJWV2NDZ0Vna0hxNnloLU5aZA?oc=5,AD HOC NEWS,"Fri, 08 May 2026 11:06:50 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQLUZETGh0WWdETFRTTHlXNkxKVndPRWJva3RUZ1BkMi1VLVVta2ZFckRsa1NIeUtxT1dLcWFoVEVJc3gzTDVfUG1PWURMbWx5cjRZXzU4R29aWVlubjltRU0weTBKMnpTOHl5TXlxQWlGMXJsZ0Q1RXRHaFZfNk8tbU5Wb2NBS1haUi1laHVVRTk1c0t4YmlWRUwyNmM3d0Q4TzZPc25ybzl3ZUpieXJWdWpHaGMxRWJWV2NDZ0Vna0hxNnloLU5aZA?oc=5"" target=""_blank"">Vonovia SE stock (DE000A1ML7J1): German housing giant faces headwinds and restructuring moves in 202</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",Google News RSS,2026-05-08T12:29:02+00:00
Vonovia SE,Vonovia: An Off-The-Radar Income Play - Seeking Alpha,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWmdIa3VteElEd016ekpTX2ljcFFzc19BR0xqY1BtcmVybThwdzRXbkkzN19kN0lWOGhWOS10MEZPV1ZwQ0MxcVhzd2NRMkRVSXp4ME02TE1LcGtlOEptbDQwMWJIUmZ1UkhQc09qQkcydkxibVd2QllVSzBFR3ZRXzVIVQ?oc=5,Seeking Alpha,"Tue, 30 Sep 2025 07:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOWmdIa3VteElEd016ekpTX2ljcFFzc19BR0xqY1BtcmVybThwdzRXbkkzN19kN0lWOGhWOS10MEZPV1ZwQ0MxcVhzd2NRMkRVSXp4ME02TE1LcGtlOEptbDQwMWJIUmZ1UkhQc09qQkcydkxibVd2QllVSzBFR3ZRXzVIVQ?oc=5"" target=""_blank"">Vonovia: An Off-The-Radar Income Play</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",Google News RSS,2026-05-08T12:29:02+00:00
SIEMENS HEALTHINEERS,European shares pull back as Middle East peace prospects assessed,https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/european-shares-pull-back-middle-east-peace-prospects-assessed,,20260507T230000Z,English,,GDELT Doc API,2026-05-08T12:29:16+00:00
SIEMENS HEALTHINEERS,European shares fall as investors mull Middle East peace prospects,https://www.irishtimes.com/business/2026/05/07/european-shares-fall-as-investors-mull-middle-east-peace-prospects/,,20260507T200000Z,English,,GDELT Doc API,2026-05-08T12:29:16+00:00
SIEMENS HEALTHINEERS,DAX Slips As Markets Wait For Clarity On U . S .- Iran Peace Deal,https://www.finanznachrichten.de/nachrichten-2026-05/68425198-dax-slips-as-markets-wait-for-clarity-on-u-s-iran-peace-deal-020.htm,,20260507T114500Z,English,,GDELT Doc API,2026-05-08T12:29:16+00:00
MERCK,半导体电子材料企业科利德启动上市辅导,https://www.stcn.com/article/detail/3899597.html,,20260508T034500Z,Chinese,,GDELT Doc API,2026-05-08T12:29:29+00:00
MERCK,MilliporeSigma Becomes Sole Testing Provider for Genetix Biotherapeutic FDA - Approved Gene Therapies,https://www.manilatimes.net/2026/05/07/tmt-newswire/globenewswire/milliporesigma-becomes-sole-testing-provider-for-genetix-biotherapeutics-fda-approved-gene-therapies/2338379,,20260507T124500Z,English,,GDELT Doc API,2026-05-08T12:29:29+00:00
MERCK,Merck Becomes Sole Testing Provider for Genetix Biotherapeutic FDA - Approved Gene Therapies,https://www.manilatimes.net/2026/05/07/tmt-newswire/globenewswire/merck-becomes-sole-testing-provider-for-genetix-biotherapeutics-fda-approved-gene-therapies/2338377,,20260507T124500Z,English,,GDELT Doc API,2026-05-08T12:29:29+00:00
SYMRISE,"Cosmetic Preservative Market Evaluation , Competition Tracking and Regional Analysis | Ashland Global Holdings Inc , BASF SE",https://eturbonews.com/cosmetic-preservative-market-evaluation-competition-tracking-and-regional-analysis-ashland-global-holdings-inc-basf-se/,,20260508T014500Z,English,,GDELT Doc API,2026-05-08T12:29:58+00:00
SYMRISE,Uncertainty About Middle East Conflict May Lead To Choppy Trading On Wall Street,https://www.rttnews.com/story.aspx?Id=3646792,,20260504T164500Z,English,,GDELT Doc API,2026-05-08T12:29:58+00:00
SYMRISE,"German Stocks Recover After Weak Start , Modestly Higher At Noon",https://www.finanznachrichten.de/nachrichten-2026-04/68357437-german-stocks-recover-after-weak-start-modestly-higher-at-noon-020.htm,,20260430T104500Z,English,,GDELT Doc API,2026-05-08T12:29:58+00:00
FRESENIUS MEDICAL CARE,DAX Slips As Markets Wait For Clarity On U . S .- Iran Peace Deal,https://www.finanznachrichten.de/nachrichten-2026-05/68425198-dax-slips-as-markets-wait-for-clarity-on-u-s-iran-peace-deal-020.htm,,20260507T114500Z,English,,GDELT Doc API,2026-05-08T12:30:21+00:00
FRESENIUS MEDICAL CARE,Western Markets Wrap,https://www.indiainfoline.com/news/international/western-markets-wrap,,20260506T133000Z,English,,GDELT Doc API,2026-05-08T12:30:21+00:00
FRESENIUS MEDICAL CARE,"DAX Rises Sharply On Earnings , U . S .- Iran Peace Deal Hopes",https://www.finanznachrichten.de/nachrichten-2026-05/68408551-dax-rises-sharply-on-earnings-u-s-iran-peace-deal-hopes-020.htm,,20260506T094500Z,English,,GDELT Doc API,2026-05-08T12:30:21+00:00
QIAGEN,QIAGEN Announces Details for Completion of Synthetic Share Repurchase of up to Approximately $500 Million - Quantisnow,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOU1BsRnlCZm5oOGktMzVIblNUcFdfWFNUNUVXMThZOTlOTFlxUXhjUWxQN1czRUliMm1mTWZMM3BqaWpMekJGdXQ0YnQwS0QtZ1U1TlgwVEI2blh0RVZ2VWRoUkwxWGtSMVlhVFRtN1lXbVdxYUtDOGdreHRwcG5RZ1dkc1FDN2pLZFNjc1o5TGNfZm5QdHlsamxJcWc4cE05RmJqMnZ0X2VrbGdxWmtIcjBiTGhkREFPcTZKYjdVNlB2bnVMT3VhY3lfZ3Z1ZUNFMk9DVk9B?oc=5,Quantisnow,"Wed, 06 May 2026 10:31:48 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOU1BsRnlCZm5oOGktMzVIblNUcFdfWFNUNUVXMThZOTlOTFlxUXhjUWxQN1czRUliMm1mTWZMM3BqaWpMekJGdXQ0YnQwS0QtZ1U1TlgwVEI2blh0RVZ2VWRoUkwxWGtSMVlhVFRtN1lXbVdxYUtDOGdreHRwcG5RZ1dkc1FDN2pLZFNjc1o5TGNfZm5QdHlsamxJcWc4cE05RmJqMnZ0X2VrbGdxWmtIcjBiTGhkREFPcTZKYjdVNlB2bnVMT3VhY3lfZ3Z1ZUNFMk9DVk9B?oc=5"" target=""_blank"">QIAGEN Announces Details for Completion of Synthetic Share Repurchase of up to Approximately $500 Million</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quantisnow</font>",Google News RSS,2026-05-08T12:30:44+00:00
QIAGEN,Takeover rumours at Qiagen fuel share price surge - European Biotechnology Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxNZlZJR3pRV0g3SDd2LVB5dlNURlpFcWNzU3EwX1RkcVc3WS1pQkprNFkwcW1sNEhOSkZCeG94Z3VkWTZiX09lQ2ZRZU4yanJQSFAwaUZvZlRaR3NielloSnBRM1RhaEJPYVFHcjh0aENEU1NQWThFNVozMVZjT2pXSXpRcnFzaEFyVGN5dFVSdE1DUkFKR2phdkdqMHQ0QQ?oc=5,European Biotechnology Magazine,"Wed, 21 Jan 2026 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNZlZJR3pRV0g3SDd2LVB5dlNURlpFcWNzU3EwX1RkcVc3WS1pQkprNFkwcW1sNEhOSkZCeG94Z3VkWTZiX09lQ2ZRZU4yanJQSFAwaUZvZlRaR3NielloSnBRM1RhaEJPYVFHcjh0aENEU1NQWThFNVozMVZjT2pXSXpRcnFzaEFyVGN5dFVSdE1DUkFKR2phdkdqMHQ0QQ?oc=5"" target=""_blank"">Takeover rumours at Qiagen fuel share price surge</a>&nbsp;&nbsp;<font color=""#6f6f6f"">European Biotechnology Magazine</font>",Google News RSS,2026-05-08T12:30:44+00:00
QIAGEN,"Qiagen weighing strategic options amid fresh takeover interest, Bloomberg reports - Reuters",https://news.google.com/rss/articles/CBMi5wFBVV95cUxORTYwTnBNYWJBbGw3ajdQN0cxVWZUU0xDT0ptWTB2WVgybHlkV2l1XzZHeTlnN3l1OVFEZGZlOHRQYXhPdmNrZGN6THFNMDNwVGpuMVBSb2NGb3NJbEI4b2UxZXM4dnRBdWpzZWZfeTJnR0JZdWhWVURLNmpfcEM3OGNaSXZVM0cyM0g4Y3RXa2ZEWTgwU3NtRjFSSEp5dlF4dENVTTNTN1BDcVlfRko5SU9xYVQ3bUNJNXZwOVh4ZUNZV1ZMTXRqVzdiRngxZVg3dldpSUxmUjRGNVlHV3M5b2gyN2JRNmM?oc=5,Reuters,"Tue, 20 Jan 2026 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxORTYwTnBNYWJBbGw3ajdQN0cxVWZUU0xDT0ptWTB2WVgybHlkV2l1XzZHeTlnN3l1OVFEZGZlOHRQYXhPdmNrZGN6THFNMDNwVGpuMVBSb2NGb3NJbEI4b2UxZXM4dnRBdWpzZWZfeTJnR0JZdWhWVURLNmpfcEM3OGNaSXZVM0cyM0g4Y3RXa2ZEWTgwU3NtRjFSSEp5dlF4dENVTTNTN1BDcVlfRko5SU9xYVQ3bUNJNXZwOVh4ZUNZV1ZMTXRqVzdiRngxZVg3dldpSUxmUjRGNVlHV3M5b2gyN2JRNmM?oc=5"" target=""_blank"">Qiagen weighing strategic options amid fresh takeover interest, Bloomberg reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Google News RSS,2026-05-08T12:30:44+00:00
BEIERSDORF,Beiersdorf eyes possible price hikes as Middle East crisis hits local sales - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTXhRcFVzTks1eDNtbmE0c09WWk9uLVd2WDBrZUg4cFVsU3JyMHdTQmpINVlmbG83d0NsTDlxdjB1M2daTldfY0pBSzN1eG1nbVNTS21zclNjd1AyakN1MV9XQ1oyc1pxemp1blZwejNnb2tyVEU1Wm9EMjFZM251bE5qX0dHZzhhcHJRWElqRW53N1ZmNHlmck9hcW53RU9QbVpoVzFRVy1CZ00ybFE?oc=5,Reuters,"Tue, 21 Apr 2026 07:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQTXhRcFVzTks1eDNtbmE0c09WWk9uLVd2WDBrZUg4cFVsU3JyMHdTQmpINVlmbG83d0NsTDlxdjB1M2daTldfY0pBSzN1eG1nbVNTS21zclNjd1AyakN1MV9XQ1oyc1pxemp1blZwejNnb2tyVEU1Wm9EMjFZM251bE5qX0dHZzhhcHJRWElqRW53N1ZmNHlmck9hcW53RU9QbVpoVzFRVy1CZ00ybFE?oc=5"" target=""_blank"">Beiersdorf eyes possible price hikes as Middle East crisis hits local sales</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Google News RSS,2026-05-08T12:30:54+00:00
BEIERSDORF,"Sales of Beiersdorf AG worldwide from 2003 to 2024, by business segment - Statista",https://news.google.com/rss/articles/CBMinAFBVV95cUxPalp1dnlKa0xpRXJvWVZPRjdrRl9wNy1la0JlVk9ZcGZnSjIwczFkd05MOUZsclhfVEhxc2ZjazdMQ0hoNWk4Zy1hd3k3VkM4UGU1QXVxcUU2ekg1S2MxNW9aMHpscU5zNTdyRmZsakxBNlpwcmZlOUtSRTZ3V0tDNDd2Vm1sOFNJMUtqNlJxbGFwTFFpaDh5NnZpUEs?oc=5,Statista,"Tue, 03 Mar 2026 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPalp1dnlKa0xpRXJvWVZPRjdrRl9wNy1la0JlVk9ZcGZnSjIwczFkd05MOUZsclhfVEhxc2ZjazdMQ0hoNWk4Zy1hd3k3VkM4UGU1QXVxcUU2ekg1S2MxNW9aMHpscU5zNTdyRmZsakxBNlpwcmZlOUtSRTZ3V0tDNDd2Vm1sOFNJMUtqNlJxbGFwTFFpaDh5NnZpUEs?oc=5"" target=""_blank"">Sales of Beiersdorf AG worldwide from 2003 to 2024, by business segment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Statista</font>",Google News RSS,2026-05-08T12:30:54+00:00
BEIERSDORF,Beiersdorf launches first NIVEA Creme line extension in Germany - Global Cosmetics News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWngwWVRsZ0VxY1NyVXB1N2dDZTE5cVQyY04zVXJmLVpqc2ZRakI5MjQwOWYweEpiVkJFZEpSSG5mWEJDTWJIRDJYdnF6bFJJMnJBWUV1RXJhbjkwRkw5b1BWZkVaX1FwQ29vX3NRcU82WXVrcjB2d0s2enlCQVphcHV6UUdlcXhfWURwYWdYV3JLekYwbXJIWk1tbVBlSkpCQ2c?oc=5,Global Cosmetics News,"Thu, 08 Jan 2026 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQWngwWVRsZ0VxY1NyVXB1N2dDZTE5cVQyY04zVXJmLVpqc2ZRakI5MjQwOWYweEpiVkJFZEpSSG5mWEJDTWJIRDJYdnF6bFJJMnJBWUV1RXJhbjkwRkw5b1BWZkVaX1FwQ29vX3NRcU82WXVrcjB2d0s2enlCQVphcHV6UUdlcXhfWURwYWdYV3JLekYwbXJIWk1tbVBlSkpCQ2c?oc=5"" target=""_blank"">Beiersdorf launches first NIVEA Creme line extension in Germany</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Global Cosmetics News</font>",Google News RSS,2026-05-08T12:30:54+00:00
CONTINENTAL,"El Rayo , de Segunda  B  a deslumbrar a Europa en menos de 20 años",https://www.europapress.es/deportes/futbol-00162/noticia-rayo-segunda-deslumbrar-europa-menos-20-anos-20260508120906.html,,20260508T110000Z,Spanish,,GDELT Doc API,2026-05-08T12:31:06+00:00
CONTINENTAL,"Ліга чемпіонів , Ліга Європи та Ліга конференцій - повний розклад фіналів 2026",https://www.rbc.ua/rus/entertainment/shahtarya-ale-iz-zabarnim-hto-viyshov-finali-1778221922.html,,20260508T080000Z,Ukrainian,,GDELT Doc API,2026-05-08T12:31:06+00:00
CONTINENTAL,La bandiera della pace non è bandiera bianca,https://www.italiaoggi.it/economia-e-politica/commenti/la-bandiera-della-pace-non-e-bandiera-bianca-lwtbbmad,,20260508T073000Z,Italian,,GDELT Doc API,2026-05-08T12:31:06+00:00
BRENNTAG,Brenntag acquisition strengthens North American presence - Rubber News,https://news.google.com/rss/articles/CBMiywFBVV95cUxPMGs5WVU2Y045RlgwWXRBclllNkREMnlvYjRjb09HVDBSVmRKVlE0OUR1bkZ0M1g2YnJrNG1tSWpKU0hFNUJJeE9CdFNVdG41LUdvamEybzFFUks0WUs4c0IwSzJpTzVfM3N6cTdjMlZWeVY1cVQtenl6UEJqRnpXRHlqVEh5ckk3YVI0WlJOWXNGcE5lWjZIQUxpMzlJMVh0dWtidmlzSDVsaTFNeXJ1WVB5MnJxRHFhSWVsc21OYzd0b01IdGpoOVZuRQ?oc=5,Rubber News,"Wed, 26 Nov 2025 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxPMGs5WVU2Y045RlgwWXRBclllNkREMnlvYjRjb09HVDBSVmRKVlE0OUR1bkZ0M1g2YnJrNG1tSWpKU0hFNUJJeE9CdFNVdG41LUdvamEybzFFUks0WUs4c0IwSzJpTzVfM3N6cTdjMlZWeVY1cVQtenl6UEJqRnpXRHlqVEh5ckk3YVI0WlJOWXNGcE5lWjZIQUxpMzlJMVh0dWtidmlzSDVsaTFNeXJ1WVB5MnJxRHFhSWVsc21OYzd0b01IdGpoOVZuRQ?oc=5"" target=""_blank"">Brenntag acquisition strengthens North American presence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rubber News</font>",Google News RSS,2026-05-08T12:31:29+00:00
BRENNTAG,Brenntag CEO says job cut plans involve functions both in Germany and in most other countries - press call - marketscreener.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNcURhdzEzRDMydHNkejJ6dzgyRXlfa0FUcmlsZVhQd3ptT2xuTVRhMmtnOGRKTmgwTmxlRmJxU2tJenJOMGxXUkI1U1RhTGdKOXF2bndfcm1FazRzaHoyOUkwbDNiSXR3OTEyUUoyMGx5U0gyU0g2eV90VGx6dzBNVzZ0U0FvbUtSeGh3cUNWYmpzaFRfYWpkalE1NW5CMkVHRmUwTmdUQUh4YU1GX0duVEFTbE56SzgzR25OV1V6b29MWHFuZ0R3clJDWEZ5dmNySnhtdWZyTzBWNW43S05La0JxMFlSQQ?oc=5,marketscreener.com,"Wed, 12 Nov 2025 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxNcURhdzEzRDMydHNkejJ6dzgyRXlfa0FUcmlsZVhQd3ptT2xuTVRhMmtnOGRKTmgwTmxlRmJxU2tJenJOMGxXUkI1U1RhTGdKOXF2bndfcm1FazRzaHoyOUkwbDNiSXR3OTEyUUoyMGx5U0gyU0g2eV90VGx6dzBNVzZ0U0FvbUtSeGh3cUNWYmpzaFRfYWpkalE1NW5CMkVHRmUwTmdUQUh4YU1GX0duVEFTbE56SzgzR25OV1V6b29MWHFuZ0R3clJDWEZ5dmNySnhtdWZyTzBWNW43S05La0JxMFlSQQ?oc=5"" target=""_blank"">Brenntag CEO says job cut plans involve functions both in Germany and in most other countries - press call</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>",Google News RSS,2026-05-08T12:31:29+00:00
BRENNTAG,Brenntag's Support for Infrastructure Fund Amidst Competition - Global Banking & Finance Review,https://news.google.com/rss/articles/CBMidEFVX3lxTE9iaEJWTWhRRDMweFlfalJvd2NQVVIxZ0RQNHRVZkRCdndtVHdvQ0RLaVlQdThCTU1RTkF4Z2dFcHdiM2RnbFphN190VzFpRjZMOENpRmZ4dVRRNGJ5ZUdENXFjMHQxa0g0QXU0QnhuWUgzWXFR?oc=5,Global Banking & Finance Review,"Wed, 12 Nov 2025 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE9iaEJWTWhRRDMweFlfalJvd2NQVVIxZ0RQNHRVZkRCdndtVHdvQ0RLaVlQdThCTU1RTkF4Z2dFcHdiM2RnbFphN190VzFpRjZMOENpRmZ4dVRRNGJ5ZUdENXFjMHQxa0g0QXU0QnhuWUgzWXFR?oc=5"" target=""_blank"">Brenntag's Support for Infrastructure Fund Amidst Competition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Global Banking & Finance Review</font>",Google News RSS,2026-05-08T12:31:29+00:00
