company_name,yahoo_ticker,date,open,high,low,close,volume,source,scraped_at
INFINEON TECHNOLOGIES,IFX.DE,2026-04-23,51.119998931884766,54.0099983215332,51.0,53.349998474121094,8196089,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
INFINEON TECHNOLOGIES,IFX.DE,2026-04-24,52.70000076293945,54.869998931884766,52.70000076293945,54.150001525878906,7879354,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
INFINEON TECHNOLOGIES,IFX.DE,2026-04-27,55.0,55.41999816894531,53.279998779296875,53.599998474121094,5228822,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
INFINEON TECHNOLOGIES,IFX.DE,2026-04-28,52.91999816894531,54.20000076293945,51.540000915527344,52.79999923706055,5526296,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
INFINEON TECHNOLOGIES,IFX.DE,2026-04-29,53.47999954223633,56.34000015258789,53.400001525878906,55.70000076293945,5751825,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
INFINEON TECHNOLOGIES,IFX.DE,2026-04-30,55.29999923706055,57.29999923706055,55.06999969482422,57.130001068115234,5641309,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
INFINEON TECHNOLOGIES,IFX.DE,2026-05-04,57.97999954223633,58.31999969482422,56.810001373291016,56.810001373291016,6027534,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
INFINEON TECHNOLOGIES,IFX.DE,2026-05-05,56.650001525878906,60.5,56.54999923706055,60.5,9249117,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
INFINEON TECHNOLOGIES,IFX.DE,2026-05-06,59.720001220703125,61.95000076293945,57.439998626708984,59.22999954223633,11869952,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
INFINEON TECHNOLOGIES,IFX.DE,2026-05-07,60.459999084472656,61.95000076293945,59.5,59.5,6192887,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
INFINEON TECHNOLOGIES,IFX.DE,2026-05-08,59.869998931884766,60.689998626708984,59.2599983215332,60.20000076293945,1368578,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-09,31.350000381469727,31.854999542236328,31.125,31.764999389648438,5747804,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-10,31.81999969482422,32.09000015258789,31.43000030517578,31.53499984741211,5827199,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-11,31.420000076293945,31.799999237060547,30.739999771118164,31.290000915527344,5913039,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-12,31.34000015258789,31.864999771118164,30.719999313354492,30.825000762939453,6456056,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-13,30.799999237060547,30.81999969482422,29.405000686645508,29.600000381469727,10025694,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-16,29.799999237060547,30.329999923706055,29.774999618530273,29.774999618530273,5354941,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-17,29.5,30.424999237060547,29.5,30.315000534057617,7920215,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-18,30.469999313354492,31.110000610351562,30.360000610351562,31.0,4102106,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-19,30.854999542236328,31.024999618530273,30.34000015258789,30.40999984741211,5821731,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-20,30.5,31.18000030517578,30.395000457763672,31.049999237060547,6363419,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-23,31.020000457763672,31.3799991607666,30.389999389648438,30.674999237060547,4661405,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-24,30.469999313354492,30.520000457763672,29.899999618530273,30.139999389648438,5096065,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-25,30.454999923706055,30.68000030517578,30.28499984741211,30.600000381469727,3371591,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-26,30.75,31.1200008392334,30.56999969482422,31.040000915527344,3399319,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-02-27,30.950000762939453,31.440000534057617,30.100000381469727,30.295000076293945,9227739,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-02,29.0,29.46500015258789,28.7450008392334,29.25,8788127,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-03,28.639999389648438,28.665000915527344,27.344999313354492,27.989999771118164,11929543,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-04,27.905000686645508,28.780000686645508,27.864999771118164,28.610000610351562,7281691,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-05,28.5,29.05500030517578,27.7450008392334,27.915000915527344,7529214,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-06,28.059999465942383,28.165000915527344,26.600000381469727,26.924999237060547,10658379,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-09,26.299999237060547,26.549999237060547,25.860000610351562,26.549999237060547,9713620,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-10,27.614999771118164,27.885000228881836,27.274999618530273,27.459999084472656,10606684,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-11,27.040000915527344,27.559999465942383,26.895000457763672,27.135000228881836,5562361,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-12,26.889999389648438,27.0,25.135000228881836,25.704999923706055,12903109,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-13,25.19499969482422,25.979999542236328,25.110000610351562,25.489999771118164,6617357,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-16,25.450000762939453,26.204999923706055,25.3799991607666,25.899999618530273,5260813,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-17,25.729999542236328,26.309999465942383,25.43000030517578,25.864999771118164,8588942,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-18,26.34000015258789,26.530000686645508,25.674999237060547,25.78499984741211,7745447,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-19,25.34000015258789,25.395000457763672,24.780000686645508,25.149999618530273,10614415,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-20,25.69499969482422,25.885000228881836,24.600000381469727,24.760000228881836,15667618,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-23,24.079999923706055,25.8700008392334,23.815000534057617,25.104999542236328,12396440,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-24,25.149999618530273,25.219999313354492,24.68000030517578,24.989999771118164,5236750,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-25,25.584999084472656,25.875,25.3799991607666,25.795000076293945,6340021,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-26,25.459999084472656,25.524999618530273,25.06999969482422,25.2549991607666,4971709,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-27,25.3700008392334,25.399999618530273,24.674999237060547,24.915000915527344,6443962,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-30,24.704999923706055,25.030000686645508,24.6299991607666,25.010000228881836,5237325,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-03-31,25.079999923706055,25.475000381469727,24.920000076293945,25.114999771118164,6430940,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-01,26.299999237060547,26.530000686645508,25.920000076293945,26.364999771118164,7410270,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-02,25.450000762939453,25.899999618530273,25.125,25.674999237060547,6889482,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-07,25.780000686645508,26.145000457763672,25.3700008392334,25.6299991607666,4869651,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-08,27.6299991607666,27.875,27.204999923706055,27.5,13510870,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-09,27.450000762939453,27.645000457763672,27.309999465942383,27.610000610351562,6116780,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-10,27.895000457763672,28.084999084472656,27.295000076293945,27.709999084472656,7022012,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-13,27.209999084472656,27.579999923706055,26.8700008392334,27.485000610351562,4956570,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-14,27.905000686645508,28.53499984741211,27.799999237060547,28.53499984741211,6043598,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-15,28.399999618530273,28.459999084472656,28.104999542236328,28.290000915527344,4677493,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-16,28.454999923706055,28.5049991607666,28.045000076293945,28.05500030517578,4121342,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-17,27.950000762939453,29.020000457763672,27.709999084472656,28.90999984741211,12887877,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-20,28.079999923706055,28.5049991607666,28.014999389648438,28.280000686645508,4690655,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-21,28.459999084472656,28.59000015258789,28.020000457763672,28.059999465942383,4043964,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-22,28.110000610351562,28.209999084472656,27.604999542236328,27.834999084472656,3814052,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-23,27.559999465942383,27.56999969482422,26.975000381469727,27.225000381469727,3629122,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-24,26.899999618530273,27.225000381469727,26.6299991607666,27.059999465942383,4571532,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-27,27.05500030517578,27.510000228881836,26.96500015258789,27.114999771118164,2670737,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-28,27.165000915527344,27.524999618530273,27.059999465942383,27.295000076293945,3329672,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-29,26.5049991607666,26.895000457763672,26.290000915527344,26.795000076293945,7983608,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-04-30,26.19499969482422,26.709999084472656,26.010000228881836,26.5,8841445,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-05-04,26.28499984741211,26.7450008392334,25.934999465942383,25.950000762939453,6327266,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-05-05,25.975000381469727,26.399999618530273,25.795000076293945,26.235000610351562,4229885,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-05-06,26.434999465942383,27.834999084472656,26.360000610351562,27.25,6496334,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-05-07,27.350000381469727,27.579999923706055,27.200000762939453,27.200000762939453,4429115,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BANK,DBK.DE,2026-05-08,26.94499969482422,27.25,26.860000610351562,27.084999084472656,1496240,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-09,214.39999389648438,216.10000610351562,210.89999389648438,211.5,424260,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-10,211.89999389648438,212.5,207.8000030517578,209.6999969482422,457424,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-11,208.3000030517578,210.89999389648438,203.1999969482422,203.3000030517578,644482,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-12,202.3000030517578,210.39999389648438,201.89999389648438,208.5,592763,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-13,211.0,220.60000610351562,208.0,218.10000610351562,732621,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-16,220.1999969482422,220.1999969482422,214.60000610351562,215.1999969482422,328886,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-17,214.5,217.5,214.3000030517578,216.10000610351562,258678,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-18,214.0,218.60000610351562,214.0,217.0,385932,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-19,217.39999389648438,218.0,215.10000610351562,216.39999389648438,315226,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-20,216.6999969482422,219.89999389648438,216.3000030517578,219.89999389648438,706503,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-23,218.39999389648438,222.5,217.3000030517578,219.6999969482422,444817,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-24,219.0,222.6999969482422,218.8000030517578,220.3000030517578,369564,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-25,221.10000610351562,221.5,217.60000610351562,218.60000610351562,333797,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-26,219.5,226.5,218.39999389648438,226.5,361450,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-02-27,227.1999969482422,234.0,225.89999389648438,232.39999389648438,638941,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-02,230.0,237.0,229.8000030517578,233.3000030517578,703185,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-03,235.6999969482422,240.5,233.6999969482422,238.1999969482422,1289402,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-04,240.1999969482422,242.39999389648438,237.60000610351562,240.6999969482422,731295,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-05,238.0,243.3000030517578,237.6999969482422,241.8000030517578,534881,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-06,241.3000030517578,244.0,239.1999969482422,242.10000610351562,1126602,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-09,242.0,243.89999389648438,238.89999389648438,242.3000030517578,461646,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-10,240.6999969482422,243.0,236.60000610351562,240.8000030517578,747249,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-11,240.3000030517578,241.6999969482422,235.3000030517578,236.39999389648438,946144,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-12,235.39999389648438,242.6999969482422,234.6999969482422,241.0,523908,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-13,242.10000610351562,246.5,238.6999969482422,243.0,666717,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-16,242.3000030517578,248.10000610351562,241.8000030517578,247.60000610351562,517690,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-17,246.39999389648438,251.60000610351562,245.3000030517578,251.0,457180,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-18,248.5,252.10000610351562,248.39999389648438,248.89999389648438,721769,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-19,249.89999389648438,252.0,247.5,249.1999969482422,672977,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-20,250.1999969482422,250.60000610351562,243.3000030517578,243.3000030517578,1372447,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-23,241.89999389648438,247.0,239.5,240.3000030517578,798752,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-24,240.39999389648438,243.1999969482422,239.3000030517578,241.5,301977,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-25,241.10000610351562,243.6999969482422,238.1999969482422,238.89999389648438,443851,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-26,236.3000030517578,239.0,235.1999969482422,237.89999389648438,462859,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-27,238.5,240.8000030517578,236.89999389648438,238.89999389648438,371432,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-30,239.3000030517578,245.6999969482422,237.8000030517578,245.6999969482422,456628,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-03-31,247.0,251.39999389648438,247.0,251.10000610351562,557853,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-01,250.0,252.89999389648438,247.8000030517578,250.8000030517578,506562,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-02,252.60000610351562,256.20001220703125,250.3000030517578,255.60000610351562,490337,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-07,257.0,258.70001220703125,255.39999389648438,256.5,323260,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-08,257.0,258.8999938964844,247.0,253.6999969482422,799206,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-09,256.79998779296875,258.20001220703125,252.6999969482422,254.1999969482422,519344,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-10,252.39999389648438,256.1000061035156,251.3000030517578,252.5,450456,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-13,252.5,255.89999389648438,251.39999389648438,254.89999389648438,496550,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-14,254.8000030517578,256.79998779296875,251.5,253.89999389648438,424947,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-15,255.8000030517578,258.20001220703125,255.10000610351562,255.89999389648438,402365,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-16,256.20001220703125,260.6000061035156,254.60000610351562,259.5,250773,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-17,264.1000061035156,267.29998779296875,259.3999938964844,261.1000061035156,769570,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-20,261.3999938964844,264.6000061035156,261.29998779296875,263.8999938964844,259152,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-21,263.0,266.6000061035156,262.8999938964844,265.29998779296875,464301,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-22,263.70001220703125,265.8999938964844,262.6000061035156,265.29998779296875,312675,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-23,264.6000061035156,267.6000061035156,262.5,265.20001220703125,451008,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-24,263.79998779296875,267.1000061035156,263.79998779296875,266.70001220703125,518330,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-27,264.1000061035156,268.0,264.1000061035156,266.3999938964844,262123,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-28,265.8999938964844,269.6000061035156,264.0,267.29998779296875,399916,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-29,264.70001220703125,266.0,263.1000061035156,265.1000061035156,370703,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-04-30,262.29998779296875,263.20001220703125,260.1000061035156,261.6000061035156,414032,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-05-04,261.5,263.29998779296875,260.20001220703125,261.6000061035156,379113,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-05-05,258.1000061035156,262.3999938964844,256.20001220703125,257.6000061035156,311865,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-05-06,258.0,258.20001220703125,252.1999969482422,252.39999389648438,611095,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-05-07,252.0,252.1999969482422,246.0,247.10000610351562,1042242,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE BOERSE,DB1.DE,2026-05-08,245.0,246.8000030517578,243.89999389648438,244.8000030517578,138980,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-09,49.9900016784668,50.779998779296875,49.900001525878906,50.58000183105469,2174939,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-10,50.720001220703125,51.20000076293945,50.31999969482422,51.13999938964844,2381010,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-11,51.380001068115234,51.380001068115234,50.439998626708984,51.279998779296875,1484967,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-12,51.5,51.720001220703125,48.58000183105469,48.779998779296875,2768706,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-13,49.0099983215332,49.380001068115234,48.52000045776367,49.18000030517578,2400973,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-16,49.099998474121094,49.56999969482422,48.88999938964844,48.91999816894531,955792,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-17,48.79999923706055,49.470001220703125,48.7599983215332,49.470001220703125,1228715,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-18,49.45000076293945,49.869998931884766,49.29999923706055,49.650001525878906,1386285,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-19,50.0,50.060001373291016,49.220001220703125,49.91999816894531,1815962,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-20,49.88999938964844,49.959999084472656,49.349998474121094,49.95000076293945,1983070,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-23,50.0,50.040000915527344,49.34000015258789,49.5,1417768,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-24,49.540000915527344,49.54999923706055,48.9900016784668,49.11000061035156,1764630,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-25,49.349998474121094,49.47999954223633,49.13999938964844,49.439998626708984,1039109,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-26,49.45000076293945,49.81999969482422,49.130001068115234,49.81999969482422,1197721,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-02-27,49.939998626708984,50.13999938964844,49.36000061035156,50.099998474121094,4848344,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-02,48.86000061035156,49.290000915527344,48.29999923706055,48.66999816894531,2628371,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-03,47.900001525878906,47.95000076293945,46.34000015258789,46.75,3132870,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-04,47.06999969482422,48.310001373291016,46.88999938964844,48.119998931884766,2271132,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-05,47.0,47.029998779296875,45.02000045776367,45.88999938964844,4880277,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-06,46.86000061035156,47.439998626708984,45.84000015258789,46.16999816894531,3797459,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-09,45.34000015258789,45.869998931884766,44.9900016784668,45.5099983215332,2911973,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
